10-30.657,"1 "
10-30.664,"50 "
10-30.665,"2 "
10-30.667,"1 "
10-30.668,"50 "
10-30.670,"S 2 48"
10-30.684,"2 "
10-30.685,"1 "
10-30.686,"50 "
10-30.690,"20 "
10-30.693,"1 "
10-30.697,"50 "
10-30.698,"2 "
10-30.699,"1 "
10-30.700,"50 "
10-30.701,"2 "
10-30.703,"S 2 48"
10-30.704,"1 "
10-30.710,"50 "
10-30.712,"2 "
10-30.713,"20 "
10-30.714,"1 "
10-30.724,"50 "
10-30.727,"2 "
10-30.728,"1 "
10-30.730,"50 "
10-30.731,"2 "
10-30.734,"S 2 48"
10-30.736,"1 "
10-30.737,"50 "
10-30.739,"2 "
10-30.742,"20 "
10-30.746,"1 "
10-30.747,"50 "
10-30.748,"20 "
10-30.750,"1 "
10-30.753,"50 "
10-30.769,"2 "
10-30.770,"1 "
10-30.772,"50 "
10-30.776,"S 2 48"
10-30.777,"2 "
10-30.781,"1 "
10-30.782,"50 "
10-30.784,"20 "
10-30.789,"1 "
10-30.794,"50 "
10-30.797,"20 "
10-30.798,"1 "
10-30.799,"50 "
10-30.805,"2 "
10-30.806,"1 "
10-30.808,"50 "
10-30.810,"S 2 48"
10-30.812,"2 "
10-30.813,"1 "
10-30.820,"50 "
10-30.821,"20 "
10-30.822,"1 "
10-30.823,"50 "
10-30.827,"2 "
10-30.829,"1 "
10-30.830,"50 "
10-30.832,"2 "
10-30.833,"S 2 48"
10-30.838,"1 "
10-30.840,"50 "
10-30.841,"2 "
10-30.844,"20 "
10-30.845,"1 "
10-30.852,"50 "
10-30.853,"20 "
10-30.854,"1 "
10-30.855,"50 "
10-30.857,"2 "
10-30.860,"1 "
10-30.861,"50 "
10-30.864,"S 2 48"
10-30.872,"2 "
10-30.875,"1 "
10-30.885,"50 "
10-30.887,"20 "
10-30.903,"1 "
10-30.904,"50 "
10-30.905,"20 "
10-30.907,"1 "
10-30.908,"50 "
10-30.910,"2 "
10-30.911,"1 "
10-30.918,"50 "
10-30.920,"S 2 48"
10-30.921,"2 "
10-30.923,"1 "
10-30.939,"50 "
10-30.944,"20 "
10-30.945,"1 "
10-30.948,"50 "
10-30.950,"20 "
10-30.951,"1 "
10-30.952,"50 "
10-30.953,"2 "
10-30.954,"1 "
10-30.955,"50 "
10-30.962,"S 2 48"
10-30.963,"2 "
10-30.964,"1 "
10-30.965,"50 "
10-30.974,"20 "
10-30.977,"1 "
10-30.978,"50 "
10-30.979,"20 "
10-30.981,"1 "
10-30.982,"50 "
10-30.986,"2 "
10-30.988,"S 2 48"
10-30.989,"1 "
10-30.993,"50 "
10-30.996,"2 "
10-30.999,"S 2 48"
10-31.000,"1 "
10-31.001,"50 "
10-31.019,"20 "
10-31.020,"1 "
10-31.021,"50 "
10-31.022,"20 "
10-31.023,"1 "
10-31.028,"50 "
10-31.029,"2 "
10-31.030,"1 "
10-31.032,"50 "
10-31.033,"2 "
10-31.035,"1 "
10-31.046,"50 "
10-31.048,"20 "
10-31.049,"1 "
10-31.050,"50 "
10-31.051,"20 "
10-31.053,"1 "
10-31.054,"50 "
10-31.059,"2 "
10-31.061,"1 "
10-31.062,"50 "
10-31.064,"2 "
10-31.068,"1 "
10-31.069,"50 "
10-31.070,"20 "
10-31.071,"1 "
10-31.073,"50 "
10-31.074,"20 "
10-31.076,"1 "
10-31.080,"50 "
10-31.082,"2 "
10-31.086,"S 2 48"
10-31.087,"1 "
10-31.089,"50 "
10-31.090,"2 "
10-31.093,"1 "
10-31.094,"50 "
10-31.095,"20 "
10-31.096,"1 "
10-31.100,"50 "
10-31.102,"20 "
10-31.103,"1 "
10-31.104,"50 "
10-31.105,"2 "
10-31.106,"1 "
10-31.108,"50 "
10-31.121,"2 "
10-31.123,"1 "
10-31.124,"50 "
10-31.130,"20 "
10-31.133,"1 "
10-31.134,"50 "
10-31.135,"20 "
10-31.136,"1 "
10-31.137,"50 "
10-31.138,"2 "
10-31.143,"1 "
10-31.144,"50 "
10-31.146,"2 "
10-31.147,"1 "
10-31.148,"50 "
10-31.158,"20 "
10-31.161,"1 "
10-31.162,"50 "
10-31.164,"20 "
10-31.165,"1 "
10-31.169,"50 "
10-31.170,"2 "
10-31.171,"1 "
10-31.172,"50 "
10-31.176,"2 "
10-31.182,"1 "
10-31.184,"50 "
10-31.185,"20 "
10-31.186,"1 "
10-31.191,"50 "
10-31.194,"20 "
10-31.195,"1 "
10-31.197,"50 "
10-31.198,"2 "
10-31.200,"1 "
10-31.202,"50 "
10-31.203,"2 "
10-31.204,"1 "
10-31.205,"50 "
10-31.207,"20 "
10-31.212,"1 "
10-31.213,"50 "
10-31.214,"20 "
10-31.215,"1 "
10-31.217,"50 "
10-31.218,"2 "
10-31.222,"1 "
10-31.225,"50 "
10-31.227,"2 "
10-31.229,"1 "
10-31.238,"50 "
10-31.239,"20 "
10-31.240,"1 "
10-31.241,"50 "
10-31.249,"20 "
10-31.250,"1 "
10-31.252,"50 "
10-31.255,"2 "
10-31.258,"S 2 48"
10-31.262,"1 "
10-31.263,"50 "
10-31.265,"2 "
10-31.266,"1 "
10-31.268,"50 "
10-31.269,"20 "
10-31.278,"1 "
10-31.280,"50 "
10-31.281,"20 "
10-31.282,"1 "
10-31.290,"50 "
10-31.295,"2 "
10-31.312,"S 2 48"
10-31.315,"1 "
10-31.319,"50 "
10-31.320,"2 "
10-31.322,"1 "
10-31.323,"50 "
10-31.324,"20 "
10-31.326,"1 "
10-31.333,"50 "
10-31.334,"20 "
10-31.335,"1 "
10-31.337,"50 "
10-31.341,"2 "
10-31.343,"S 2 47"
10-31.344,"1 "
10-31.345,"50 "
10-31.354,"2 "
10-31.355,"1 "
10-31.356,"50 "
10-31.358,"20 "
10-31.365,"1 "
10-31.366,"50 "
10-31.368,"20 "
10-31.369,"1 "
10-31.370,"50 "
10-31.372,"2 "
10-31.381,"S 2 47"
10-31.382,"1 "
10-31.383,"50 "
10-31.385,"2 "
10-31.386,"1 "
10-31.387,"50 "
10-31.391,"20 "
10-31.393,"1 "
10-31.395,"50 "
10-31.397,"20 "
10-31.402,"1 "
10-31.403,"50 "
10-31.405,"2 "
10-31.406,"S 2 47"
10-31.408,"1 "
10-31.415,"50 "
10-31.416,"2 "
10-31.418,"1 "
10-31.419,"50 "
10-31.420,"20 "
10-31.421,"1 "
10-31.426,"50 "
10-31.436,"20 "
10-31.440,"1 "
10-31.442,"50 "
10-31.446,"2 "
10-31.447,"1 "
10-31.449,"50 "
10-31.450,"2 "
10-31.451,"1 "
10-31.452,"50 "
10-31.455,"20 "
10-31.459,"1 "
10-31.461,"50 "
10-31.462,"20 "
10-31.463,"1 "
10-31.467,"50 "
10-31.471,"2 "
10-31.472,"1 "
10-31.474,"50 "
10-31.479,"2 "
10-31.480,"1 "
10-31.482,"50 "
10-31.483,"20 "
10-31.489,"1 "
10-31.494,"50 "
10-31.495,"20 "
10-31.498,"1 "
10-31.499,"50 "
10-31.503,"2 "
10-31.508,"1 "
10-31.511,"50 "
10-31.513,"2 "
10-31.517,"1 "
10-31.519,"50 "
10-31.520,"20 "
10-31.520,"1 "
10-31.521,"50 "
10-31.535,"20 "
10-31.536,"1 "
10-31.537,"50 "
10-31.538,"2 "
10-31.540,"1 "
10-31.541,"50 "
10-31.542,"2 "
10-31.543,"1 "
10-31.544,"50 "
10-31.547,"20 "
10-31.549,"1 "
10-31.550,"50 "
10-31.551,"20 "
10-31.554,"1 "
10-31.561,"50 "
10-31.562,"2 "
10-31.564,"1 "
10-31.574,"50 "
10-31.576,"2 "
10-31.577,"1 "
10-31.578,"50 "
10-31.580,"20 "
10-31.581,"1 "
10-31.588,"50 "
10-31.589,"20 "
10-31.590,"1 "
10-31.595,"50 "
10-31.599,"2 "
10-31.601,"1 "
10-31.602,"50 "
10-31.603,"2 "
10-31.606,"1 "
10-31.607,"50 "
10-31.608,"20 "
10-31.611,"1 "
10-31.612,"50 "
10-31.614,"20 "
10-31.620,"1 "
10-31.621,"50 "
10-31.622,"2 "
10-31.623,"1 "
10-31.625,"50 "
10-31.627,"2 "
10-31.633,"1 "
10-31.635,"50 "
10-31.636,"20 "
10-31.637,"1 "
10-31.639,"50 "
10-31.640,"20 "
10-31.642,"1 "
10-31.644,"50 "
10-31.647,"2 "
10-31.648,"1 "
10-31.649,"50 "
10-31.653,"2 "
10-31.656,"1 "
10-31.660,"50 "
10-31.661,"20 "
10-31.662,"1 "
10-31.666,"50 "
10-31.667,"20 "
10-31.668,"1 "
10-31.669,"50 "
10-31.670,"2 "
10-31.671,"1 "
10-31.673,"50 "
10-31.686,"2 "
10-31.687,"1 "
10-31.691,"50 "
10-31.693,"20 "
10-31.698,"1 "
10-31.699,"50 "
10-31.700,"20 "
10-31.703,"1 "
10-31.713,"50 "
10-31.718,"2 "
10-31.723,"1 "
10-31.724,"50 "
10-31.731,"2 "
10-31.733,"1 "
10-31.734,"50 "
10-31.735,"20 "
10-31.736,"1 "
10-31.738,"50 "
10-31.739,"20 "
10-31.748,"1 "
10-31.750,"50 "
10-31.753,"2 "
10-31.754,"1 "
10-31.755,"50 "
10-31.760,"2 "
10-31.762,"1 "
10-31.763,"50 "
10-31.764,"2 "
10-31.769,"20 "
10-31.774,"1 "
10-31.776,"50 "
10-31.779,"2 "
10-31.780,"1 "
10-31.785,"50 "
10-31.788,"2 "
10-31.789,"1 "
10-31.793,"50 "
10-31.795,"20 "
10-31.804,"1 "
10-31.805,"50 "
10-31.806,"20 "
10-31.809,"1 "
10-31.811,"50 "
10-31.813,"2 "
10-31.815,"1 "
10-31.816,"50 "
10-31.817,"2 "
10-31.818,"1 "
10-31.820,"50 "
10-31.821,"20 "
10-31.822,"1 "
10-31.823,"50 "
10-31.833,"20 "
10-31.834,"1 "
10-31.840,"50 "
10-31.841,"2 "
10-31.843,"1 "
10-31.861,"50 "
10-31.862,"2 "
10-31.863,"1 "
10-31.865,"50 "
10-31.867,"20 "
10-31.871,"1 "
10-31.882,"50 "
10-31.883,"20 "
10-31.884,"1 "
10-31.885,"50 "
10-31.886,"2 "
10-31.888,"1 "
10-31.890,"50 "
10-31.891,"2 "
10-31.893,"1 "
10-31.903,"50 "
10-31.904,"20 "
10-31.905,"1 "
10-31.906,"50 "
10-31.908,"20 "
10-31.913,"1 "
10-31.936,"50 "
10-31.937,"2 "
10-31.938,"1 "
10-31.940,"50 "
10-31.946,"2 "
10-31.957,"1 "
10-31.960,"50 "
10-31.965,"2 "
10-31.966,"20 "
10-31.973,"1 "
10-31.977,"50 "
10-31.979,"2 "
10-31.980,"1 "
10-31.982,"50 "
10-31.983,"2 "
10-31.996,"1 "
10-31.997,"50 "
10-31.999,"20 "
10-32.000,"1 "
10-32.005,"50 "
10-32.006,"20 "
10-32.013,"1 "
10-32.014,"50 "
10-32.015,"2 "
10-32.017,"1 "
10-32.018,"50 "
10-32.020,"2 "
